CD Code,County,District,Street,City,Zip,State,DOC,DOCType,StatusType
1610165,Kings,Kings County Office of Education,1144 West Lacey Boulevard,Hanford,93230-5956,CA,00,County Office of Education (COE),Active
1663875,Kings,Armona Union Elementary,11115 C Street,Armona,93202-0368,CA,52,Elementary School District,Active
1663883,Kings,Central Union Elementary,15783 18th Avenue,Lemoore,93245-9742,CA,52,Elementary School District,Active
1663891,Kings,Corcoran Joint Unified,1520 Patterson Avenue,Corcoran,93212-1722,CA,54,Unified School District,Active
1663917,Kings,Hanford Elementary,714 North White Street,Hanford,93230-4029,CA,52,Elementary School District,Active
1663925,Kings,Hanford Joint Union High,823 West Lacey Boulevard,Hanford,93230-3067,CA,56,High School District,Active
1663933,Kings,Island Union Elementary,7799 21st Avenue,Lemoore,93245-9673,CA,52,Elementary School District,Active
1663941,Kings,Kings River-Hardwick Union Elementary,10300 Excelsior Avenue,Hanford,93230-9108,CA,52,Elementary School District,Active
1663958,Kings,Kit Carson Union Elementary,9895 Seventh Avenue,Hanford,93230-8802,CA,52,Elementary School District,Active
1663966,Kings,Lakeside Union Elementary,9100 Jersey Avenue,Hanford,93230-9560,CA,52,Elementary School District,Active
1663974,Kings,Lemoore Union Elementary,1200 West Cinnamon Drive,Lemoore,93245-9420,CA,52,Elementary School District,Active
1663982,Kings,Lemoore Union High,5 Powell Avenue,Lemoore,93245-2856,CA,56,High School District,Active
1663990,Kings,Pioneer Union Elementary,1888 North Mustang Drive,Hanford,93230-9811,CA,52,Elementary School District,Active
1673932,Kings,Reef-Sunset Unified,1225 S. 7th Avenue,Avenal,93204-1425,CA,54,Unified School District,Active
1674708,Kings,Kings County ROP,876 East D St,Lemoore,93245,CA,98,Regional Occupation Center/Program (ROC/P),Active
1710173,Lake,Lake County Office of Education,1152 South Main Street,Lakeport,95453-5517,CA,00,County Office of Education (COE),Active
1764014,Lake,Kelseyville Unified,4410 Konocti Road,Kelseyville,95451-8953,CA,54,Unified School District,Active
1764022,Lake,Konocti Unified,9430 B Lake Street,Lower Lake,95457,CA,54,Unified School District,Active
1764030,Lake,Lakeport Unified,2508 Howard Avenue,Lakeport,95453-6908,CA,54,Unified School District,Active
1764048,Lake,Lucerne Elementary,3351 Country Club Drive,Lucerne,95458-1083,CA,52,Elementary School District,Active
1764055,Lake,Middletown Unified,20932 Big Canyon Road,Middletown,95461-0338,CA,54,Unified School District,Active
1776976,Lake,Upper Lake Unified,675 Clover Valley Road,Upper Lake,95485-9220,CA,54,Unified School District,Active
1810181,Lassen,Lassen County Office of Education,"472-013 Johnstonville Road, North",Susanville,96130-8752,CA,00,County Office of Education (COE),Active
1864089,Lassen,Big Valley Joint Unified,400 Bridge Street,Bieber,96009-0157,CA,54,Unified School District,Active
1864105,Lassen,Janesville Union Elementary,464-555 Main Street,Janesville,96114-0280,CA,52,Elementary School District,Active
1864113,Lassen,Johnstonville Elementary,704-795 Bangham Lane,Susanville,96130-7716,CA,52,Elementary School District,Active
1864139,Lassen,Lassen Union High,1000 Main Street,Susanville,96130-4409,CA,56,High School District,Active
1864162,Lassen,Ravendale-Termo Elementary,709-855 Termo-Grasshopper Road,Termo,96132-7126,CA,52,Elementary School District,Active
1864170,Lassen,Richmond Elementary,"700-585 Richmond Road, East",Susanville,96130-5026,CA,52,Elementary School District,Active
1864188,Lassen,Shaffer Union Elementary,722-055 Highway 395 North,Litchfield,96117-0320,CA,52,Elementary School District,Active
1864196,Lassen,Susanville Elementary,109 South Gilman Street,Susanville,96130-4150,CA,52,Elementary School District,Active
1864204,Lassen,Westwood Unified,Fourth and Greenwood Streets,Westwood,96137-1225,CA,54,Unified School District,Active
1874740,Lassen,Lassen ROP,"472-013 Johnstonville Rd, North",Susanville,96130,CA,98,Regional Occupation Center/Program (ROC/P),Active
1875036,Lassen,Fort Sage Unified,100 DS Hall Street,Herlong,96113-0035,CA,54,Unified School District,Active
1910199,Los Angeles,Los Angeles County Office of Education,9300 Imperial Highway,Downey,90242-2890,CA,00,County Office of Education (COE),Active
1964212,Los Angeles,ABC Unified,16700 Norwalk Boulevard,Cerritos,90703-1838,CA,54,Unified School District,Active
1964246,Los Angeles,Antelope Valley Union High,176 Holston Drive,Lancaster,93535-4531,CA,56,High School District,Active
1964261,Los Angeles,Arcadia Unified,150 South 3rd Avenue,Arcadia,91006-3703,CA,54,Unified School District,Active
1964279,Los Angeles,Azusa Unified,546 South Citrus Avenue,Azusa,91702-0500,CA,54,Unified School District,Active
1964287,Los Angeles,Baldwin Park Unified,3699 North Holly Avenue,Baldwin Park,91706-5397,CA,54,Unified School District,Active
1964295,Los Angeles,Bassett Unified,904 Willow Avenue,La Puente,91746-1615,CA,54,Unified School District,Active
1964303,Los Angeles,Bellflower Unified,16703 South Clark Avenue,Bellflower,90706-5203,CA,54,Unified School District,Active
1964311,Los Angeles,Beverly Hills Unified,624 N. Rexford Drive,Beverly Hills,90210-3312,CA,54,Unified School District,Active
1964329,Los Angeles,Bonita Unified,115 West Allen Avenue,San Dimas,91773-1437,CA,54,Unified School District,Active
1964337,Los Angeles,Burbank Unified,1900 West Olive Avenue,Burbank,91506-2438,CA,54,Unified School District,Active
1964345,Los Angeles,Castaic Union,28131 Livingston Avenue,Valencia,91355-4114,CA,52,Elementary School District,Active
1964352,Los Angeles,Centinela Valley Union High,14901 South Inglewood Avenue,Lawndale,90260-1251,CA,56,High School District,Active
1964378,Los Angeles,Charter Oak Unified,20240 East Cienega Avenue,Covina,91724-1227,CA,54,Unified School District,Active
1964394,Los Angeles,Claremont Unified,170 West San Jose Avenue,Claremont,91711-5285,CA,54,Unified School District,Active
1964436,Los Angeles,Covina-Valley Unified,519 East Badillo St,Covina,91723-0269,CA,54,Unified School District,Active
1964444,Los Angeles,Culver City Unified,4034 Irving Place,Culver City,90232-2810,CA,54,Unified School District,Active
1964451,Los Angeles,Downey Unified,11627 Brookshire Avenue,Downey,90241-7017,CA,54,Unified School District,Active
1964469,Los Angeles,Duarte Unified,1620 Huntington Drive,Duarte,91010-2534,CA,54,Unified School District,Active
1964477,Los Angeles,Eastside Union Elementary,44938 North 30th Street East,Lancaster,93535-2815,CA,52,Elementary School District,Active
1964485,Los Angeles,East Whittier City Elementary,14535 Whittier Boulevard,Whittier,90605-2130,CA,52,Elementary School District,Active
1964501,Los Angeles,El Monte City,3540 North Lexington Avenue,El Monte,91731-2684,CA,52,Elementary School District,Active
1964519,Los Angeles,El Monte Union High,3537 Johnson Avenue,El Monte,91731-3290,CA,56,High School District,Active
1964527,Los Angeles,El Rancho Unified,9333 Loch Lomond Drive,Pico Rivera,90660-2913,CA,54,Unified School District,Active
1964535,Los Angeles,El Segundo Unified,641 Sheldon Street,El Segundo,90245-3036,CA,54,Unified School District,Active
1964550,Los Angeles,Garvey Elementary,2730 North Del Mar Avenue,Rosemead,91770-3026,CA,52,Elementary School District,Active
1964568,Los Angeles,Glendale Unified,223 North Jackson Street,Glendale,91206-4334,CA,54,Unified School District,Active
1964576,Los Angeles,Glendora Unified,500 North Loraine Avenue,Glendora,91741-2964,CA,54,Unified School District,Active
1964584,Los Angeles,Gorman Joint,49847 Gorman School Road,Gorman,93243-0104,CA,52,Elementary School District,Active
1964592,Los Angeles,Hawthorne,14120 South Hawthorne Boulevard,Hawthorne,90250-7006,CA,52,Elementary School District,Active
1964600,Los Angeles,Hermosa Beach City Elementary,1645 Valley Drive,Hermosa Beach,90254-2921,CA,52,Elementary School District,Active
1964626,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,16633 Elizabeth Lake Road,Lake Hughes,93532-0600,CA,52,Elementary School District,Active
1964634,Los Angeles,Inglewood Unified,401 South Inglewood Avenue,Inglewood,90301-2501,CA,54,Unified School District,Active
1964642,Los Angeles,Keppel Union Elementary,9330 East Avenue U,Littlerock,93543-3107,CA,52,Elementary School District,Active
1964659,Los Angeles,La Canada Unified,4490 Cornishon Avenue,La Canada,91011-3243,CA,54,Unified School District,Active
1964667,Los Angeles,Lancaster Elementary,44322 Hardwood Avenue,Lancaster,93534-3210,CA,52,Elementary School District,Active
1964683,Los Angeles,Las Virgenes Unified,4111 Las Virgenes Road,Calabasas,91302-1929,CA,54,Unified School District,Active
1964691,Los Angeles,Lawndale Elementary,4161 West 147th Street,Lawndale,90260-1709,CA,52,Elementary School District,Active
1964709,Los Angeles,Lennox,10319 South Firmona Avenue,Lennox,90304-1419,CA,52,Elementary School District,Active
1964717,Los Angeles,Little Lake City Elementary,10515 South Pioneer Boulevard,Santa Fe Springs,90670-3703,CA,52,Elementary School District,Active
1964725,Los Angeles,Long Beach Unified,1515 Hughes Way,Long Beach,90810-1839,CA,54,Unified School District,Active
1964733,Los Angeles,Los Angeles Unified,333 South Beaudry Avenue,Los Angeles,90017-1466,CA,54,Unified School District,Active
1964758,Los Angeles,Los Nietos,8324 South Westman Avenue,Whittier,90606-3314,CA,52,Elementary School District,Active
1964774,Los Angeles,Lynwood Unified,11321 Bullis Road,Lynwood,90262-3600,CA,54,Unified School District,Active
1964790,Los Angeles,Monrovia Unified,325 East Huntington Drive,Monrovia,91016-3585,CA,54,Unified School District,Active
1964808,Los Angeles,Montebello Unified,123 South Montebello Boulevard,Montebello,90640-4729,CA,54,Unified School District,Active
1964816,Los Angeles,Mountain View Elementary,3320 Gilman Road,El Monte,91732-3201,CA,52,Elementary School District,Active
1964832,Los Angeles,Newhall,25375 Orchard Village Rd,Valencia,91355-3000,CA,52,Elementary School District,Active
1964840,Los Angeles,Norwalk-La Mirada Unified,12820 Pioneer Boulevard,Norwalk,90650-2894,CA,54,Unified School District,Active
1964857,Los Angeles,Palmdale Elementary,39139 10th Street East,Palmdale,93550-3419,CA,52,Elementary School District,Active
1964865,Los Angeles,Palos Verdes Peninsula Unified,375 Via Almar,Palos Verdes Estates,90274-1277,CA,54,Unified School District,Active
1964873,Los Angeles,Paramount Unified,15110 California Avenue,Paramount,90723-4378,CA,54,Unified School District,Active
1964881,Los Angeles,Pasadena Unified,351 South Hudson Avenue,Pasadena,91101-3507,CA,54,Unified School District,Active
1964907,Los Angeles,Pomona Unified,800 South Garey Avenue,Pomona,91766-3325,CA,54,Unified School District,Active
1964931,Los Angeles,Rosemead Elementary,3907 Rosemead Boulevard,Rosemead,91770-2041,CA,52,Elementary School District,Active
1964964,Los Angeles,San Marino Unified,1665 West Drive,San Marino,91108-2594,CA,54,Unified School District,Active
1964980,Los Angeles,Santa Monica-Malibu Unified,1717 4th Street,Santa Monica,90401-3319,CA,54,Unified School District,Active
1964998,Los Angeles,Saugus Union,24930 Avenue Stanford,Santa Clarita,91355-1272,CA,52,Elementary School District,Active
1965029,Los Angeles,South Pasadena Unified,1100 El Centro Street,South Pasadena,91030-3118,CA,54,Unified School District,Active
1965037,Los Angeles,South Whittier Elementary,11200 Telechron Avenue,Whittier,90605-3729,CA,52,Elementary School District,Active
1965045,Los Angeles,Sulphur Springs Union,27000 Weyerhaeuser Way,Canyon Country,91351-4947,CA,52,Elementary School District,Active
1965052,Los Angeles,Temple City Unified,9700 Las Tunas Drive,Temple City,91780-2242,CA,54,Unified School District,Active
1965060,Los Angeles,Torrance Unified,2335 Plaza Del Amo,Torrance,90501-3420,CA,54,Unified School District,Active
1965078,Los Angeles,Valle Lindo Elementary,1431 North Central Avenue,South El Monte,91733-3388,CA,52,Elementary School District,Active
1965094,Los Angeles,West Covina Unified,1717 West Merced Avenue,West Covina,91790-3406,CA,54,Unified School District,Active
1965102,Los Angeles,Westside Union Elementary,41914 50th Street West,Quartz Hill,93536-2963,CA,52,Elementary School District,Active
1965110,Los Angeles,Whittier City,7211 South Whittier Avenue,Whittier,90602-1123,CA,52,Elementary School District,Active
1965128,Los Angeles,Whittier Union High,9401 South Painter Avenue,Whittier,90605-2798,CA,56,High School District,Active
1965136,Los Angeles,William S. Hart Union High,21380 Centre Pointe Parkway,Santa Clarita,91350-2948,CA,56,High School District,Active
1965151,Los Angeles,Wilsona Elementary,18050 East Avenue O,Palmdale,93591-3800,CA,52,Elementary School District,Active
1973437,Los Angeles,Compton Unified,501 South Santa Fe Avenue,Compton,90221-3814,CA,54,Unified School District,Active
1973445,Los Angeles,Hacienda la Puente Unified,15959 East Gale Avenue,City Of Industry,91745-1604,CA,54,Unified School District,Active
1973452,Los Angeles,Rowland Unified,1830 South Nogales Street,Rowland Heights,91748-2945,CA,54,Unified School District,Active
1973460,Los Angeles,Walnut Valley Unified,880 South Lemon Avenue,Walnut,91789-2931,CA,54,Unified School District,Active
1974195,Los Angeles,San Gabriel Valley Regional Occupational Program,1134 South Barranca Avenue,Glendora,91740,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974328,Los Angeles,Tri-Cities ROP,"10800 Ben Avon Street, Unit E",Whittier,90606,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974336,Los Angeles,Southern California ROC,2300 Crenshaw Boulevard,Torrance,90501,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974427,Los Angeles,Long Beach Unified ROP,701 Locust Avenue,Long Beach,90813,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974435,Los Angeles,Los Angeles Unified ROCP,333 South Beaudry Avenue,Los Angeles,90017-1466,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974443,Los Angeles,Los Angeles County ROP,9300 East Imperial Way,Downey,90242,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974773,Los Angeles,Hart ROP,21380 Centre Pointe Parkway,Santa Clarita,91350,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974799,Los Angeles,Antelope Valley ROP,"1156 East Avenue, S",Palmdale,93550-6149,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974831,Los Angeles,Compton Unified ROP,1104 East 148th Street,Compton,90220,CA,98,Regional Occupation Center/Program (ROC/P),Active
1974849,Los Angeles,San Antonio ROP,605 North Park Avenue,Pomona,91768,CA,98,Regional Occupation Center/Program (ROC/P),Active
1975291,Los Angeles,San Gabriel Unified,408 Junipero Serra Drive,San Gabriel,91776-4500,CA,54,Unified School District,Active
1975309,Los Angeles,Acton-Agua Dulce Unified,32248 North Crown Valley Road,Acton,93510-2620,CA,54,Unified School District,Active
1975333,Los Angeles,Manhattan Beach Unified,325 South Peck Avenue,Manhattan Beach,90266-2478,CA,54,Unified School District,Active
1975341,Los Angeles,Redondo Beach Unified,1401 Inglewood Avenue,Redondo Beach,90278-3999,CA,54,Unified School District,Active
1975713,Los Angeles,Alhambra Unified,1515 West Mission Road,Alhambra,91803-1618,CA,54,Unified School District,Active
1976869,Los Angeles,Wiseburn Unified,201 North Douglas Street,El Segundo,90245-4637,CA,54,Unified School District,Active
1977016,Los Angeles,California Advancing Pathways for Students in Los Angeles County ROC/P,16703 South Clark Avenue,Bellflower,90706,CA,98,Regional Occupation Center/Program (ROC/P),Active
2010207,Madera,Madera County Superintendent of Schools,1105 South Madera Avenue,Madera,93637-5576,CA,00,County Office of Education (COE),Active
2065177,Madera,Alview-Dairyland Union Elementary,12861 Avenue 18 1/2,Chowchilla,93610-9049,CA,52,Elementary School District,Active
2065185,Madera,Bass Lake Joint Union Elementary,40096 Indian Springs Road,Oakhurst,93644-8729,CA,52,Elementary School District,Active
2065193,Madera,Chowchilla Elementary,355 North Fifth Street,Chowchilla,93610-0907,CA,52,Elementary School District,Active
2065201,Madera,Chowchilla Union High,805 Humboldt Avenue,Chowchilla,93610-3199,CA,56,High School District,Active
2065243,Madera,Madera Unified,1902 Howard Road,Madera,93637-5123,CA,54,Unified School District,Active
2065276,Madera,Raymond-Knowles Union Elementary,31828 Road 600,Raymond,93653-0047,CA,52,Elementary School District,Active
2075580,Madera,Golden Valley Unified,37479 Avenue 12,Madera,93636-8726,CA,54,Unified School District,Active
2075606,Madera,Chawanakee Unified,26065 Outback Industrial Way,O'Neals,93645,CA,54,Unified School District,Active
2076414,Madera,Yosemite Unified,50200 Road 427,Oakhurst,93644-9506,CA,54,Unified School District,Active
2110215,Marin,Marin County Office of Education,1111 Las Gallinas Avenue,San Rafael,94903-1843,CA,00,County Office of Education (COE),Active
2165300,Marin,Bolinas-Stinson Union,125 Olema-Bolinas Road,Bolinas,94924-9747,CA,52,Elementary School District,Active
2165318,Marin,Miller Creek Elementary,380 Nova Albion Way,San Rafael,94903-3523,CA,52,Elementary School District,Active
2165334,Marin,Kentfield Elementary,800 College Avenue,Kentfield,94904-1639,CA,52,Elementary School District,Active
2165342,Marin,Laguna Joint Elementary,2657 Chileno Valley Road,Petaluma,94952-9428,CA,52,Elementary School District,Active
2165359,Marin,Lagunitas Elementary,One Lagunitas School Road,San Geronimo,94963-0308,CA,52,Elementary School District,Active
2165367,Marin,Larkspur-Corte Madera,230 Doherty Drive,Larkspur,94939-1532,CA,52,Elementary School District,Active
2165391,Marin,Mill Valley Elementary,411 Sycamore Avenue,Mill Valley,94941-2231,CA,52,Elementary School District,Active
2165409,Marin,Nicasio,5555 Nicasio Valley Road,Nicasio,94946,CA,52,Elementary School District,Active
2165417,Marin,Novato Unified,1015 Seventh Street,Novato,94945-2205,CA,54,Unified School District,Active
2165425,Marin,Reed Union Elementary,277-A Karen Way,Tiburon,94920,CA,52,Elementary School District,Active
2165433,Marin,Ross Elementary,9 Lagunitas Road,Ross,94957-1058,CA,52,Elementary School District,Active
2165458,Marin,San Rafael City Elementary,310 Nova Albion Way,San Rafael,94903-3523,CA,52,Elementary School District,Active
2165466,Marin,San Rafael City High,310 Nova Albion Way,San Rafael,94903-3500,CA,56,High School District,Active
2165474,Marin,Sausalito Marin City,200 Phillips Drive,Marin City,94965-1194,CA,52,Elementary School District,Active
2165482,Marin,Tamalpais Union High,395 Doherty Drive,Larkspur,94939-0605,CA,56,High School District,Active
2173361,Marin,Shoreline Unified,10 John Street,Tomales,94971-0198,CA,54,Unified School District,Active
2174658,Marin,Marin County ROP,1111 Las Gallinas Avenue,San Rafael,94903,CA,98,Regional Occupation Center/Program (ROC/P),Active
2175002,Marin,Ross Valley Elementary,100 Shaw Drive,San Anselmo,94960-1112,CA,52,Elementary School District,Active
2210223,Mariposa,Mariposa County Office of Education,5082 Old Highway North,Mariposa,95338,CA,00,County Office of Education (COE),Active
2265532,Mariposa,Mariposa County Unified,5082 Old Highway North,Mariposa,95338,CA,54,Unified School District,Active
2310231,Mendocino,Mendocino County Office of Education,2240 Old River Road,Ukiah,95482-7074,CA,00,County Office of Education (COE),Active
2365540,Mendocino,Anderson Valley Unified,18200 Mountain View Road,Boonville,95415-9101,CA,54,Unified School District,Active
2365557,Mendocino,Arena Union Elementary,45 Lake Street,Point Arena,95468,CA,52,Elementary School District,Active
2365565,Mendocino,Fort Bragg Unified,312 South Lincoln Street,Fort Bragg,95437-4416,CA,54,Unified School District,Active
2365573,Mendocino,Manchester Union Elementary,19550 South Highway 1,Manchester,95459-0098,CA,52,Elementary School District,Active
2365581,Mendocino,Mendocino Unified,44141 Little Lake Road,Mendocino,95460-1154,CA,54,Unified School District,Active
2365599,Mendocino,Point Arena Joint Union High,45 Lake Street,Point Arena,95468,CA,56,High School District,Active
2365607,Mendocino,Round Valley Unified,76280 High School Street,Covelo,95428-0276,CA,54,Unified School District,Active
2365615,Mendocino,Ukiah Unified,511 South Orchard Avenue,Ukiah,95482-3411,CA,54,Unified School District,Active
2365623,Mendocino,Willits Unified,1277 Blosser Lane,Willits,95490-3007,CA,54,Unified School District,Active
2373866,Mendocino,Potter Valley Community Unified,10401 Main Street,Potter Valley,95469-0219,CA,54,Unified School District,Active
2373916,Mendocino,Laytonville Unified,150 Ramsey Road,Laytonville,95454-0868,CA,54,Unified School District,Active
2374468,Mendocino,Mendocino County ROC/ROP,2240 Old River Road,Ukiah,95482,CA,98,Regional Occupation Center/Program (ROC/P),Active
2375218,Mendocino,Leggett Valley Unified,1 School Way,Leggett,95585-0186,CA,54,Unified School District,Active
2410249,Merced,Merced County Office of Education,632 West 13th Street,Merced,95341-5908,CA,00,County Office of Education (COE),Active
2465631,Merced,Atwater Elementary,1401 Broadway Avenue,Atwater,95301-3546,CA,52,Elementary School District,Active
2465649,Merced,Ballico-Cressey Elementary,11818 Gregg Street,Ballico,95303-0049,CA,52,Elementary School District,Active
2465680,Merced,El Nido Elementary,161 East El Nido Road,El Nido,95317-9762,CA,52,Elementary School District,Active
2465698,Merced,Hilmar Unified,7807 North Lander Avenue,Hilmar,95324-9398,CA,54,Unified School District,Active
2465722,Merced,Le Grand Union Elementary,13071 East Le Grand Road,Le Grand,95333-0027,CA,52,Elementary School District,Active
2465730,Merced,Le Grand Union High,12961 East Le Grand Road,Le Grand,95333-9737,CA,56,High School District,Active
2465748,Merced,Livingston Union,922 B Street,Livingston,95334-1198,CA,52,Elementary School District,Active
2465755,Merced,Los Banos Unified,1717 South 11th Street,Los Banos,93635-4800,CA,54,Unified School District,Active
2465763,Merced,McSwain Union Elementary,926 Scott Road,Merced,95341-8893,CA,52,Elementary School District,Active
2465771,Merced,Merced City Elementary,444 West 23rd Street,Merced,95340-3723,CA,52,Elementary School District,Active
2465789,Merced,Merced Union High,3430 A Street,Atwater,95301-5100,CA,56,High School District,Active
2465813,Merced,Plainsburg Union Elementary,3708 South Plainsburg Road,Merced,95341-9557,CA,52,Elementary School District,Active
2465821,Merced,Planada Elementary,9722 East Haskell Avenue,Planada,95365-8050,CA,52,Elementary School District,Active
2465839,Merced,Snelling-Merced Falls Union Elementary,16099 North Highway 59,Snelling,95369-0189,CA,52,Elementary School District,Active
2465862,Merced,Weaver Union,1240 D Street,Merced,95341-9583,CA,52,Elementary School District,Active
2465870,Merced,Winton,7000 North Center Street,Winton,95388-0008,CA,52,Elementary School District,Active
2473619,Merced,Gustine Unified,1500 Meredith Avenue,Gustine,95322-1127,CA,54,Unified School District,Active
2473726,Merced,Merced River Union Elementary,4402 West Oakdale Road,Winton,95388-9755,CA,52,Elementary School District,Active
2474476,Merced,Merced County ROP,632 West 13th Street,Merced,95341-5908,CA,98,Regional Occupation Center/Program (ROC/P),Active
2475317,Merced,Dos Palos Oro Loma Joint Unified,2041 Almond Street,Dos Palos,93620-2303,CA,54,Unified School District,Active
2475366,Merced,Delhi Unified,9716 Hinton Avenue,Delhi,95315-9455,CA,54,Unified School District,Active
2510256,Modoc,Modoc County Office of Education,139 Henderson Street,Alturas,96101-3921,CA,00,County Office of Education (COE),Active
2565896,Modoc,Surprise Valley Joint Unified,470 Lincoln Street,Cedarville,96104-0100,CA,54,Unified School District,Active
2573585,Modoc,Modoc Joint Unified,906 West Fourth Street,Alturas,96101-3716,CA,54,Unified School District,Active
2573593,Modoc,Tulelake Basin Joint Unified,400 G Street,Tulelake,96134-0640,CA,54,Unified School District,Active
2574450,Modoc,Modoc County ROP,139 West Henderson Street,Alturas,96101,CA,98,Regional Occupation Center/Program (ROC/P),Active
2610264,Mono,Mono County Office of Education,451 Sierra Park Rd,Mammoth Lakes,93546,CA,00,County Office of Education (COE),Active
2673668,Mono,Eastern Sierra Unified,231 Kingsley Street,Bridgeport,93517-0575,CA,54,Unified School District,Active
2673692,Mono,Mammoth Unified,461 Sierra Park Road,Mammoth Lakes,93546,CA,54,Unified School District,Active
2710272,Monterey,Monterey County Office of Education,901 Blanco Circle,Salinas,93912-0851,CA,00,County Office of Education (COE),Active
2765961,Monterey,Alisal Union,155 Bardin Road,Salinas,93905-2904,CA,52,Elementary School District,Active
2765979,Monterey,Bradley Union Elementary,65600 Dixie Street,Bradley,93426-0060,CA,52,Elementary School District,Active
2765987,Monterey,Carmel Unified,4380 Carmel Valley Road,Carmel,93923-7942,CA,54,Unified School District,Active
2765995,Monterey,Chualar Union,24285 Lincoln Street,Chualar,93925-0188,CA,52,Elementary School District,Active
2766027,Monterey,Graves Elementary,15 McFadden Road,Salinas,93908-9221,CA,52,Elementary School District,Active
2766035,Monterey,Greenfield Union Elementary,493 El Camino Real,Greenfield,93927-4915,CA,52,Elementary School District,Active
2766050,Monterey,King City Union,104 South Vanderhurst Avenue,King City,93930-2919,CA,52,Elementary School District,Active
2766068,Monterey,South Monterey County Joint Union High,800 Broadway Street,King City,93930-3326,CA,56,High School District,Active
2766076,Monterey,Lagunita Elementary,975 San Juan Grade Road,Salinas,93907-8438,CA,52,Elementary School District,Active
2766084,Monterey,Mission Union Elementary,36825 Foothill Road,Soledad,93960-9656,CA,52,Elementary School District,Active
2766092,Monterey,Monterey Peninsula Unified,700 Pacific Street,Monterey,93940-2815,CA,54,Unified School District,Active
2766134,Monterey,Pacific Grove Unified,435 Hillcrest Avenue,Pacific Grove,93950-4900,CA,54,Unified School District,Active
2766142,Monterey,Salinas City Elementary,840 South Main Street,Salinas,93901-1624,CA,52,Elementary School District,Active
2766159,Monterey,Salinas Union High,431 West Alisal Street,Salinas,93901-1624,CA,56,High School District,Active
2766167,Monterey,San Antonio Union Elementary,67550 Lockwood/Jolon Road,Lockwood,93932-5000,CA,52,Elementary School District,Active
2766175,Monterey,San Ardo Union Elementary,62428 Center Street,San Ardo,93450-0170,CA,52,Elementary School District,Active
2766183,Monterey,San Lucas Union Elementary,53675 San Benito Street,San Lucas,93954-9999,CA,52,Elementary School District,Active
2766191,Monterey,Santa Rita Union Elementary,57 Russell Road,Salinas,93906-4325,CA,52,Elementary School District,Active
2766225,Monterey,Spreckels Union Elementary,130 Railroad Avenue,Spreckels,93962,CA,52,Elementary School District,Active
2766233,Monterey,Washington Union Elementary,43 San Benancio Road,Salinas,93908-9133,CA,52,Elementary School District,Active
2773825,Monterey,North Monterey County Unified,13994 Castroville Boulevard,Castroville,95012-9749,CA,54,Unified School District,Active
2774054,Monterey,Mission Trails ROP,867 Laurel Drive,Salinas,93905,CA,98,Regional Occupation Center/Program (ROC/P),Active
2775150,Monterey,Big Sur Unified,69325 Highway 1,Big Sur,93920-9612,CA,54,Unified School District,Active
2775440,Monterey,Soledad Unified,1261 Metz Road,Soledad,93960-2745,CA,54,Unified School District,Active
2775473,Monterey,Gonzales Unified,600 Elko Street,Gonzales,93926,CA,54,Unified School District,Active
2810280,Napa,Napa County Office of Education,2121 Imola Avenue,Napa,94559-3625,CA,00,County Office of Education (COE),Active
2866241,Napa,Calistoga Joint Unified,1520 Lake Street,Calistoga,94515-1605,CA,54,Unified School District,Active
2866258,Napa,Howell Mountain Elementary,525 White Cottage Road North,Angwin,94508-9768,CA,52,Elementary School District,Active
2866266,Napa,Napa Valley Unified,2425 Jefferson Street,Napa,94558-4931,CA,54,Unified School District,Active
2866282,Napa,Pope Valley Union Elementary,6200 Pope Valley Road,Pope Valley,94567-0167,CA,52,Elementary School District,Active
2866290,Napa,Saint Helena Unified,465 Main Street,St. Helena,94574-2159,CA,54,Unified School District,Active
2874484,Napa,Napa County ROP,2121 Imola Avenue,Napa,94559,CA,98,Regional Occupation Center/Program (ROC/P),Active
2910298,Nevada,Nevada County Office of Education,380 Crown Point Circle,Grass Valley,95945-9089,CA,00,County Office of Education (COE),Active
2966316,Nevada,Chicago Park Elementary,15725 Mount Olive Road,Grass Valley,95945-7906,CA,52,Elementary School District,Active
2966324,Nevada,Clear Creek Elementary,17700 McCourtney Road,Grass Valley,95949-7636,CA,52,Elementary School District,Active
2966332,Nevada,Grass Valley Elementary,840 Gilmore Way,Grass Valley,95945-5409,CA,52,Elementary School District,Active
2966340,Nevada,Nevada City Elementary,800 Hoover Lane,Nevada City,95959-2952,CA,52,Elementary School District,Active
2966357,Nevada,Nevada Joint Union High,11645 Ridge Road,Grass Valley,95945-5024,CA,56,High School District,Active
2966373,Nevada,Pleasant Ridge Union Elementary,22580 Kingston Lane,Grass Valley,95949-7706,CA,52,Elementary School District,Active
2966407,Nevada,Union Hill Elementary,10879 Bartlett Drive,Grass Valley,95945-8730,CA,52,Elementary School District,Active
2966415,Nevada,Twin Ridges Elementary,16661 Old Mill Road,Nevada City,95959-0529,CA,52,Elementary School District,Active
